id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
1,2,Imaging,ULTRASOUND BIOMICROSCOPY ONE EYE / BOTH EYES,"7,800","11,400","March 02, 2026",04080067,mmc-price-list
2,2,Imaging,ADDITIONAL MAMMOGRAM VIEWS,"2,080","2,600","March 09, 2026",04040001,mmc-price-list
3,2,Imaging,BIOPSY CLIP PLACEMENT,"19,900","24,900","March 09, 2026",04040002,mmc-price-list
4,2,Imaging,BREAST ULTRASOUND/ELASTOGRAPHY,"4,150","5,400","March 09, 2026",04040003,mmc-price-list
5,2,Imaging,CONTRAST ENHANCED MAMMOGRAPHY,"17,900","22,400","March 09, 2026",04040013,mmc-price-list
6,2,Imaging,GALACTOGRAPHY,"13,900","27,400","March 09, 2026",04040004,mmc-price-list
7,2,Imaging,MAMMOGRAM GUIDED WIRE LOCALIZATION,"10,500","37,500","March 09, 2026",04040005,mmc-price-list
8,2,Imaging,MAMMOGRAM WITH BREAST ULTRASOUND PACKAGE,"8,300","10,400","March 09, 2026",04050001,mmc-price-list
9,2,Imaging,MAMMOGRAPHY 3D,"5,010","6,300","March 09, 2026",04040006,mmc-price-list
10,2,Imaging,PRE-OP GALACTOGRAPHY,"13,900","53,700","March 09, 2026",04040007,mmc-price-list
11,2,Imaging,SONO GUIDED CORE BIOPSY,"11,100","40,500","March 09, 2026",04040009,mmc-price-list
12,2,Imaging,SONO GUIDED CYST ASPIRATION BIOPSY,"5,450","11,800","March 09, 2026",04040010,mmc-price-list
13,2,Imaging,SONO GUIDED FINE NEEDLE ASPIRATION BIOPSY,"5,750","12,900","March 09, 2026",04040011,mmc-price-list
14,2,Imaging,SONO GUIDED WIRE LOCALIZATION,"10,500","37,500","March 09, 2026",04040008,mmc-price-list
15,2,Imaging,STEREOTACTIC CORE BIOPSY,"12,100","44,700","March 09, 2026",04040012,mmc-price-list
16,2,Imaging,ONCO-DX PET BUNDLE,"86,600","108,300","March 09, 2026",04050049,mmc-price-list
17,2,Diagnostic,ACTIVATED COAGULATION TIME,810,"1,100","March 04, 2026",04060001,mmc-price-list
18,2,Diagnostic,CEREBRAL ANGIOGRAM,"42,400","79,500","March 04, 2026",04060003,mmc-price-list
19,2,Diagnostic,CEREBRAL COILING AND EMBOLIZATION,"78,400","147,000","March 04, 2026",04060004,mmc-price-list
20,2,Diagnostic,ELECTROPHYSIOLOGY,"144,900","233,900","March 04, 2026",04060005,mmc-price-list
21,2,Diagnostic,ENDOMYOCARDIAL BIOPSY,"14,100","17,700","March 04, 2026",04060006,mmc-price-list
22,2,Diagnostic,ENDOVASCULAR AORTIC REPAIR 3HRS,"74,100","92,700","March 04, 2026",04060007,mmc-price-list
23,2,Diagnostic,INFERIOR VENA CAVA FILTER INSERTION,"25,600","43,700","March 04, 2026",04060008,mmc-price-list
24,2,Diagnostic,INSERTION OF CENTRAL VENOUS ACCESS DEVICE,"23,200","39,600","March 04, 2026",04060009,mmc-price-list
25,2,Diagnostic,INSERTION OF CVAD (PERM CATH AND IMPLANTED PORT),"40,100","75,400","March 04, 2026",04060012,mmc-price-list
26,2,Diagnostic,INSERTION OF INTRA-AORTIC BALLOON PUMP,"25,600","29,100","March 04, 2026",04060010,mmc-price-list
27,2,Diagnostic,INSERTION OF SWAN GANZ,"30,800","52,500","March 04, 2026",04060011,mmc-price-list
28,2,Diagnostic,INSERTION OF TEMPORARY PACEMAKER,"44,000","75,000","March 04, 2026",04060013,mmc-price-list
29,2,Diagnostic,KYPHOPLASTY,"35,300","40,200","March 04, 2026",04060014,mmc-price-list
