id,hospital_id,service,price_low,price_high,as_of,mmc_code,source
1,2,9TH FLOOR (PROFESSIONAL FEE) - ONCOLOGY,"1,800","3,000","August 31, 2023",657,mmc-price-list
2,2,9TH FLOOR - CARDIOLOGY,"4,150","12,450","October 23, 2023",759,mmc-price-list
3,2,9TH FLOOR ROOM - PULMONARY MEDICINE,"4,000","8,000","August 31, 2023",25,mmc-price-list
4,2,ABDOMINOPLASTY FULL (TUMMY TUCK) 4 HOURS - SURGERY,"117,000","147,000","August 31, 2023",587,mmc-price-list
5,2,ABDOMINOPLASTY MINI (TUMMY TUCK) 2 HOURS - SURGERY,"65,000","95,000","August 31, 2023",588,mmc-price-list
6,2,ABOVE ELBOW AMPUTATION AND BELO ELBOW AMPUTATION - ANESTHESIOLOGY,"28,000","45,000","August 31, 2023",302,mmc-price-list
7,2,ABOVE ELBOW AMPUTATION AND BELO ELBOW AMPUTATION - ORTHOPEDIC SURGERY,"70,000","90,000","August 31, 2023",229,mmc-price-list
8,2,ABOVE KNEE AMPUTATION- BELOW KNEE AMPUTATION - ANESTHESIOLOGY,"28,000","45,000","August 31, 2023",301,mmc-price-list
9,2,ABOVE KNEE AMPUTATION- BELOW KNEE AMPUTATION - ORTHOPEDIC SURGERY,"70,000","90,000","August 31, 2023",228,mmc-price-list
10,2,ACDF PLATING 1-LEVEL - (EXCLUSIVE OF IMPLANT) - ANESTHESIOLOGY,"60,000","100,000","August 31, 2023",331,mmc-price-list
11,2,ACDF PLATING 1-LEVEL - (EXCLUSIVE OF IMPLANT) - ORTHOPEDIC SURGERY,"150,000","200,000","August 31, 2023",258,mmc-price-list
12,2,ACHILLES TENDON REPAIR/RECONSTRUCTION - ANESTHESIOLOGY,"28,000","45,000","August 31, 2023",157,mmc-price-list
13,2,ACHILLES TENDON REPAIR/RECONSTRUCTION - ORTHOPEDIC SURGERY,"70,000","90,000","August 31, 2023",145,mmc-price-list
14,2,ACHILLES TENDOSCOPY - ANESTHESIOLOGY,"18,000","40,000","August 31, 2023",352,mmc-price-list
15,2,ACHILLES TENDOSCOPY - ORTHOPEDIC SURGERY,"45,000","80,000","August 31, 2023",272,mmc-price-list
16,2,ACNE SURGERY/ FACIALS - DERMATOLOGY,500,"5,000","October 21, 2023",595,mmc-price-list
17,2,ACTIVE ORTHODONTIC CASE - DENTAL MEDICINE (ORTHODONTIC),"180,000","250,000","August 31, 2023",462,mmc-price-list
18,2,ACUPUNCTURE - PHYSICAL MEDICINE AND REHABILITATION,"3,790","3,790","August 31, 2023",357,mmc-price-list
19,2,ADHESIOLYSIS - SURGERY,"2,000","80,000","August 31, 2023",535,mmc-price-list
20,2,ADMINISTRATION OF BIOLOGIC AGENTS - RHEUMATOLOGY,"1,500","2,500","August 31, 2023",44,mmc-price-list
21,2,ADMINISTRATION OF CHEMOTHERAPEUTIC AGENTS - RHEUMATOLOGY,"3,000","5,000","August 31, 2023",43,mmc-price-list
22,2,ADOLESCENT MEDICINE - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"5,000","5,000","October 23, 2023",773,mmc-price-list
23,2,ALLERGOLOGY & IMMUNOLOGY - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),0,0,"August 31, 2023",739,mmc-price-list
24,2,ALLERGOLOGY & IMMUNOLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),800,"2,500","August 31, 2023",717,mmc-price-list
25,2,ALLERGY SKIN TEST - ALLERGOLOGY AND IMMUNOLOGY,"12,000","15,000","August 31, 2023",696,mmc-price-list
26,2,ALVEOLAR BONE GRAFT - ANESTHESIOLOGY,"30,000","50,000","August 31, 2023",17,mmc-price-list
27,2,ALVEOLAR BONE GRAFT - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"75,000","100,000","August 31, 2023",513,mmc-price-list
28,2,AMNIOCENTESIS - ANESTHESIOLOGY,"5,000","15,000","August 31, 2023",85,mmc-price-list
